Rank,Player,Pos,Tier,YDS,YPC,Rush,REC,TD,YPR,Rec/Tar Game,Points,Team,Bye,ESPN,Rank-ADP,Link,QB_Rank
26,Josh Allen,QB,3,4505.0,5.0,99.0,,45.0,0.0,,397.9,BUF,7,19.0,7.0,https://www.4for4.com/player/josh-allen,1
27,Lamar Jackson,QB,3,4791.0,5.9,129.0,,40.0,0.0,,385.3,BAL,7,23.0,4.0,https://www.4for4.com/player/lamar-jackson,2
36,Jalen Hurts,QB,4,4437.0,4.2,146.0,,40.0,0.0,,382.3,PHI,9,28.0,8.0,https://www.4for4.com/player/jalen-hurts,3
38,Jayden Daniels,QB,4,4825.0,5.7,138.0,,34.0,0.0,,370.2,WAS,12,27.0,11.0,https://www.4for4.com/player/jayden-daniels,4
61,Joe Burrow,QB,5,4737.0,3.9,39.0,,38.0,0.0,,336.6,CIN,10,33.0,28.0,https://www.4for4.com/player/joe-burrow,5
87,Baker Mayfield,QB,7,4695.0,4.6,55.0,,36.0,0.0,,333.0,TB,9,52.0,35.0,https://www.4for4.com/player/baker-mayfield,6
88,Brock Purdy,QB,7,4846.0,4.5,58.0,,32.0,0.0,,327.5,SF,14,79.0,9.0,https://www.4for4.com/player/brock-purdy,7
89,Justin Fields,QB,7,4180.0,4.9,146.0,,30.0,0.0,,326.1,NYJ,9,118.0,-29.0,https://www.4for4.com/player/justin-fields,8
90,Kyler Murray,QB,7,4477.0,6.7,72.0,,30.0,0.0,,322.0,ARI,8,77.0,13.0,https://www.4for4.com/player/kyler-murray,9
97,Bo Nix,QB,8,4522.0,4.5,98.0,,35.0,0.0,,339.3,DEN,12,68.0,29.0,https://www.4for4.com/player/bo-nix,10
105,Caleb Williams,QB,8,4610.0,5.8,78.0,,29.0,0.0,,315.6,CHI,5,109.0,-4.0,https://www.4for4.com/player/caleb-williams,11
108,Dak Prescott,QB,8,4654.0,4.4,42.0,,35.0,0.0,,323.2,DAL,10,101.0,7.0,https://www.4for4.com/player/dak-prescott,12
109,Drake Maye,QB,8,4428.0,5.9,83.0,,31.0,0.0,,320.5,NE,14,131.0,-22.0,https://www.4for4.com/player/drake-maye,13
115,Justin Herbert,QB,8,4732.0,4.5,73.0,,32.0,0.0,,323.0,LAC,12,89.0,26.0,https://www.4for4.com/player/justin-herbert,14
118,Jared Goff,QB,9,4408.0,1.4,31.0,,33.0,0.0,,294.9,DET,8,119.0,-1.0,https://www.4for4.com/player/jared-goff,15
119,J.J. McCarthy,QB,9,4540.0,4.1,44.0,,31.0,0.0,,300.4,MIN,6,134.0,-15.0,https://www.4for4.com/player/j.j.-mccarthy,16
123,Trevor Lawrence,QB,9,4374.0,4.9,59.0,,31.0,0.0,,306.3,JAC,8,170.0,-47.0,https://www.4for4.com/player/trevor-lawrence,17
124,Jordan Love,QB,9,4608.0,4.5,47.0,,32.0,0.0,,309.0,GB,5,133.0,-9.0,https://www.4for4.com/player/jordan-love,18
126,C.J. Stroud,QB,9,4470.0,4.6,51.0,,30.0,0.0,,302.9,HOU,6,142.0,-16.0,https://www.4for4.com/player/c.j.-stroud,19
142,Tua Tagovailoa,QB,9,4268.0,2.7,29.0,,29.0,0.0,,275.4,MIA,12,166.0,-24.0,https://www.4for4.com/player/tua-tagovailoa,20
144,Cam Ward,QB,9,4140.0,3.4,65.0,,26.0,0.0,,269.0,TEN,10,172.0,-28.0,https://www.4for4.com/player/cam-ward,21
147,Michael Penix Jr.,QB,10,4497.0,2.4,34.0,,31.0,0.0,,294.8,ATL,5,177.0,-30.0,https://www.4for4.com/player/michael-penix-jr.,22
156,Bryce Young,QB,10,4039.0,6.1,61.0,,32.0,0.0,,303.9,CAR,14,190.0,-34.0,https://www.4for4.com/player/bryce-young,23
158,Geno Smith,QB,10,4644.0,4.5,56.0,,30.0,0.0,,306.9,LV,8,205.0,-47.0,https://www.4for4.com/player/geno-smith,24
180,Matthew Stafford,QB,11,4260.0,1.6,26.0,,28.0,0.0,,272.9,LAR,8,165.0,15.0,https://www.4for4.com/player/matthew-stafford,25
183,Sam Darnold,QB,11,3927.0,3.0,54.0,,26.0,0.0,,254.8,SEA,8,201.0,-18.0,https://www.4for4.com/player/sam-darnold,26
189,Daniel Jones,QB,12,2569.0,5.0,67.0,,18.0,0.0,,187.1,IND,11,,,https://www.4for4.com/player/daniel-jones,27
199,Aaron Rodgers,QB,12,4132.0,4.3,19.0,,29.0,0.0,,274.2,PIT,5,192.0,7.0,https://www.4for4.com/player/aaron-rodgers,28
256,Joe Flacco,QB,14,3290.0,1.4,28.0,,21.0,0.0,,200.0,CLE,9,244.0,12.0,https://www.4for4.com/player/joe-flacco,29
257,Russell Wilson,QB,14,2435.0,3.4,28.0,,15.0,0.0,,151.1,NYG,14,237.0,20.0,https://www.4for4.com/player/russell-wilson,30
261,Jaxson Dart,QB,14,1484.0,4.1,34.0,,9.0,0.0,,95.8,NYG,14,202.0,59.0,https://www.4for4.com/player/jaxson-dart,31
269,Anthony Richardson Sr.,QB,14,,,,,,,,,IND,11,246.0,23.0,https://www.4for4.com/player/anthony-richardson-sr.,32
270,Tyler Shough,QB,14,2923.0,3.8,38.0,,14.0,0.0,,165.6,NO,11,,,https://www.4for4.com/player/tyler-shough,33
294,Spencer Rattler,QB,14,1442.0,5.2,22.0,,6.0,0.0,,80.5,NO,11,,,https://www.4for4.com/player/spencer-rattler,34
334,Jalen Milroe,QB,14,551.0,4.7,14.0,,3.0,0.0,,34.0,SEA,8,263.0,71.0,https://www.4for4.com/player/jalen-milroe,35
390,Dillon Gabriel,QB,14,740.0,3.9,14.0,,3.0,0.0,,0.0,CLE,9,,,https://www.4for4.com/player/dillon-gabriel,36
400,Kenny Pickett,QB,14,746.0,3.9,14.0,,3.0,0.0,,41.1,LV,8,,,https://www.4for4.com/player/kenny-pickett,37
402,Shedeur Sanders,QB,14,712.0,5.1,18.0,,4.0,0.0,,48.0,CLE,9,204.0,198.0,https://www.4for4.com/player/shedeur-sanders,38
