Rank,Player,Pos,Tier,Diff,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link,QB_Rank
27,Josh Allen,QB,3,-1.8,4830.0,4.7,111.0,,15.0,0.0,,BUF,12,23.0,4.0,https://www.4for4.com/player/josh-allen,1
33,Jalen Hurts,QB,3,-1.2,4463.0,3.9,157.0,,15.0,0.0,,PHI,5,27.0,6.0,https://www.4for4.com/player/jalen-hurts,2
44,Patrick Mahomes II,QB,4,-12.0,4572.0,5.2,75.0,,,0.0,,KC,6,26.0,18.0,https://www.4for4.com/player/patrick-mahomes-ii,3
45,Lamar Jackson,QB,4,-1.6,4499.0,5.5,148.0,,5.0,0.0,,BAL,14,35.0,10.0,https://www.4for4.com/player/lamar-jackson,4
55,C.J. Stroud,QB,5,-6.0,4275.0,4.3,39.0,1.0,3.0,0.0,0.1/0.1,HOU,14,46.0,9.0,https://www.4for4.com/player/c.j.-stroud,5
56,Anthony Richardson,QB,5,1.4,713.0,5.4,25.0,,4.0,0.0,,IND,14,52.0,4.0,https://www.4for4.com/player/anthony-richardson,6
65,Kyler Murray,QB,5,5.8,2043.0,5.5,44.0,,3.0,0.0,,ARI,11,73.0,-8.0,https://www.4for4.com/player/kyler-murray,7
70,Joe Burrow,QB,5,-8.4,2397.0,2.8,31.0,,,0.0,,CIN,12,53.0,17.0,https://www.4for4.com/player/joe-burrow,8
74,Jordan Love,QB,5,-2.8,4406.0,4.9,50.0,,4.0,0.0,,GB,10,72.0,2.0,https://www.4for4.com/player/jordan-love,9
79,Dak Prescott,QB,6,-9.6,4758.0,4.4,55.0,,2.0,0.0,,DAL,7,62.0,17.0,https://www.4for4.com/player/dak-prescott,10
86,Jayden Daniels,QB,6,17.4,,,,,,,,WAS,14,103.0,-17.0,https://www.4for4.com/player/jayden-daniels,11
88,Brock Purdy,QB,6,5.0,4424.0,3.7,39.0,,2.0,0.0,,SF,9,84.0,4.0,https://www.4for4.com/player/brock-purdy,12
97,Tua Tagovailoa,QB,7,19.0,4698.0,2.1,35.0,,,0.0,,MIA,6,124.0,-27.0,https://www.4for4.com/player/tua-tagovailoa,13
101,Jared Goff,QB,7,14.6,4596.0,0.7,32.0,,2.0,0.0,,DET,5,143.0,-42.0,https://www.4for4.com/player/jared-goff,14
106,Caleb Williams,QB,8,2.6,,,,,,,,CHI,7,113.0,-7.0,https://www.4for4.com/player/caleb-williams,15
116,Trevor Lawrence,QB,8,13.2,4355.0,4.8,70.0,,4.0,0.0,,JAC,12,141.0,-25.0,https://www.4for4.com/player/trevor-lawrence,16
119,Kirk Cousins,QB,8,24.2,2356.0,1.8,14.0,,,0.0,,ATL,12,131.0,-12.0,https://www.4for4.com/player/kirk-cousins,17
122,Justin Herbert,QB,8,9.4,3372.0,4.4,52.0,1.0,3.0,10.0,0.1/0.1,LAC,5,136.0,-14.0,https://www.4for4.com/player/justin-herbert,18
127,Aaron Rodgers,QB,9,10.2,,0.0,,,,0.0,,NYJ,12,111.0,16.0,https://www.4for4.com/player/aaron-rodgers,19
132,Matthew Stafford,QB,9,19.0,4030.0,3.1,21.0,,,0.0,,LAR,6,162.0,-30.0,https://www.4for4.com/player/matthew-stafford,20
143,Geno Smith,QB,9,52.6,3777.0,4.2,37.0,1.0,1.0,-2.0,0.1/0.1,SEA,10,190.0,-47.0,https://www.4for4.com/player/geno-smith,21
145,Will Levis,QB,9,49.0,1865.0,2.3,25.0,,1.0,0.0,,TEN,5,194.0,-49.0,https://www.4for4.com/player/will-levis,22
151,Baker Mayfield,QB,10,14.4,4207.0,2.6,62.0,,1.0,0.0,,TB,11,172.0,-21.0,https://www.4for4.com/player/baker-mayfield,23
152,Deshaun Watson,QB,10,11.6,1257.0,5.5,26.0,,1.0,0.0,,CLE,10,154.0,-2.0,https://www.4for4.com/player/deshaun-watson,24
163,Derek Carr,QB,10,60.2,3918.0,1.2,32.0,,,0.0,,NO,12,219.0,-56.0,https://www.4for4.com/player/derek-carr,25
167,Daniel Jones,QB,11,81.3,1115.0,5.2,40.0,,1.0,0.0,,NYG,11,,,https://www.4for4.com/player/daniel-jones,26
171,Bo Nix,QB,11,9.2,,,,,,,,DEN,14,179.0,-8.0,https://www.4for4.com/player/bo-nix,27
180,Bryce Young,QB,11,31.3,3130.0,6.5,39.0,,,0.0,,CAR,11,191.0,-11.0,https://www.4for4.com/player/bryce-young,28
188,Sam Darnold,QB,12,66.5,312.0,0.7,21.0,,1.0,0.0,,MIN,6,264.0,-76.0,https://www.4for4.com/player/sam-darnold,29
252,Justin Fields,QB,14,-36.0,3219.0,5.3,124.0,,4.0,0.0,,PIT,9,217.0,35.0,https://www.4for4.com/player/justin-fields,30
256,Drake Maye,QB,14,-35.0,,,,,,,,NE,14,222.0,34.0,https://www.4for4.com/player/drake-maye,31
277,Gardner Minshew II,QB,15,-20.0,3405.0,2.9,34.0,,3.0,0.0,,LV,10,265.0,12.0,https://www.4for4.com/player/gardner-minshew-ii,32
280,Russell Wilson,QB,15,-66.0,3411.0,4.3,80.0,,3.0,0.0,,PIT,9,212.0,68.0,https://www.4for4.com/player/russell-wilson,33
312,Jacoby Brissett,QB,15,18.0,243.0,6.3,3.0,,,0.0,,NE,14,,,https://www.4for4.com/player/jacoby-brissett,34
313,Aidan O'Connell,QB,15,-21.0,2229.0,0.6,17.0,,1.0,0.0,,LV,10,,,https://www.4for4.com/player/aidan-o'connell,35
343,Jameis Winston,QB,17,94.0,258.0,-1.2,5.0,,,0.0,,CLE,10,,,https://www.4for4.com/player/jameis-winston,36
354,Michael Penix Jr.,QB,17,-58.3,,,,,,,,ATL,12,334.0,20.0,https://www.4for4.com/player/michael-penix-jr.,37
370,Jarrett Stidham,QB,18,17.0,504.0,0.9,9.0,,,0.0,,DEN,14,,,https://www.4for4.com/player/jarrett-stidham,38
371,Drew Lock,QB,18,93.5,557.0,2.8,5.0,,,0.0,,NYG,11,487.0,-116.0,https://www.4for4.com/player/drew-lock,39
388,Tyrod Taylor,QB,19,85.0,1538.0,5.2,38.0,,,0.0,,NYJ,12,,,https://www.4for4.com/player/tyrod-taylor,40
389,Sam Howell,QB,19,-17.0,4213.0,5.5,48.0,1.0,5.0,4.0,0.1/0.1,SEA,10,,,https://www.4for4.com/player/sam-howell,41
399,Joe Flacco,QB,20,-86.5,1618.0,0.2,9.0,,,0.0,,IND,14,277.0,122.0,https://www.4for4.com/player/joe-flacco,42
403,Kenny Pickett,QB,20,-116.5,2124.0,1.3,42.0,,1.0,0.0,,PHI,5,242.0,161.0,https://www.4for4.com/player/kenny-pickett,43
406,Spencer Rattler,QB,20,-32.5,,,,,,,,NO,12,319.0,87.0,https://www.4for4.com/player/spencer-rattler,44
407,Trey Lance,QB,20,-69.0,,0.0,,,,0.0,,DAL,7,314.0,93.0,https://www.4for4.com/player/trey-lance,45
408,Jake Browning,QB,20,20.0,2056.0,4.7,27.0,1.0,3.0,-7.0,0.1/0.1,CIN,12,448.0,-40.0,https://www.4for4.com/player/jake-browning,46
409,Nick Mullens,QB,20,175.0,1331.0,2.5,10.0,,,0.0,,MIN,6,,,https://www.4for4.com/player/nick-mullens,47
414,Mac Jones,QB,20,-36.5,2216.0,3.7,26.0,,,0.0,,JAC,12,310.0,104.0,https://www.4for4.com/player/mac-jones,48
416,Zach Wilson,QB,21,-86.5,2482.0,5.9,36.0,,,0.0,,DEN,14,275.0,141.0,https://www.4for4.com/player/zach-wilson,49
445,Andy Dalton,QB,22,-56.5,373.0,4.0,3.0,,,0.0,,CAR,11,353.0,92.0,https://www.4for4.com/player/andy-dalton,50
