Rank,Tier,Rnd,Player,Pos,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link,QB_Rank
25,3,3.08,Jalen Hurts,QB,4461.0,4.6,165.0,,13.0,0.0,,PHI,10.0,22.0,3.0,https://www.4for4.com/player/jalen-hurts,1
27,3,3.25,Patrick Mahomes II,QB,5614.0,5.9,61.0,1.0,4.0,6.0,0.1/0.1,KC,10.0,13.0,14.0,https://www.4for4.com/player/patrick-mahomes-ii,2
28,3,3.33,Josh Allen,QB,5045.0,6.1,124.0,,7.0,0.0,,BUF,13.0,20.0,8.0,https://www.4for4.com/player/josh-allen,3
46,4,4.83,Joe Burrow,QB,4732.0,3.4,75.0,,5.0,0.0,,CIN,7.0,35.0,11.0,https://www.4for4.com/player/joe-burrow,4
48,4,5.0,Lamar Jackson,QB,3006.0,6.8,112.0,,3.0,0.0,,BAL,13.0,31.0,17.0,https://www.4for4.com/player/lamar-jackson,5
50,4,5.17,Justin Fields,QB,3385.0,7.1,160.0,,8.0,0.0,,CHI,13.0,45.0,5.0,https://www.4for4.com/player/justin-fields,6
76,6,7.33,Justin Herbert,QB,4876.0,2.7,54.0,2.0,,-5.0,0.1/0.1,LAC,5.0,43.0,33.0,https://www.4for4.com/player/justin-herbert,7
79,6,7.58,Trevor Lawrence,QB,4404.0,4.7,62.0,,5.0,0.0,,JAC,9.0,60.0,19.0,https://www.4for4.com/player/trevor-lawrence,8
82,6,7.83,Tua Tagovailoa,QB,3618.0,2.9,24.0,,,0.0,,MIA,10.0,106.0,-24.0,https://www.4for4.com/player/tua-tagovailoa,9
91,7,8.58,Deshaun Watson,QB,1277.0,4.9,36.0,,1.0,0.0,,CLE,5.0,68.0,23.0,https://www.4for4.com/player/deshaun-watson,10
94,7,8.83,Daniel Jones,QB,3913.0,5.9,120.0,,7.0,0.0,,NYG,13.0,110.0,-16.0,https://www.4for4.com/player/daniel-jones,11
96,7,9.0,Dak Prescott,QB,3042.0,4.0,45.0,,1.0,0.0,,DAL,7.0,89.0,7.0,https://www.4for4.com/player/dak-prescott,12
99,7,9.25,Anthony RIchardson,QB,,,,,,,,IND,11.0,126.0,-27.0,https://www.4for4.com/player/anthony-richardson,13
102,7,9.5,Kirk Cousins,QB,4644.0,3.1,31.0,,2.0,0.0,,MIN,13.0,88.0,14.0,https://www.4for4.com/player/kirk-cousins,14
109,8,10.08,Geno Smith,QB,4648.0,5.4,68.0,,1.0,0.0,,SEA,5.0,122.0,-13.0,https://www.4for4.com/player/geno-smith,15
119,8,10.92,Aaron Rodgers,QB,3789.0,2.8,34.0,,1.0,0.0,,NYJ,7.0,93.0,26.0,https://www.4for4.com/player/aaron-rodgers,16
126,9,11.5,Jared Goff,QB,4516.0,2.5,29.0,1.0,,5.0,0.1/0.1,DET,9.0,152.0,-26.0,https://www.4for4.com/player/jared-goff,17
144,9,13.0,Russell Wilson,QB,3802.0,5.0,55.0,1.0,3.0,1.0,0.1/0.1,DEN,9.0,134.0,10.0,https://www.4for4.com/player/russell-wilson,18
148,10,13.33,Kyler Murray,QB,2786.0,6.2,67.0,,3.0,0.0,,ARI,14.0,184.0,-36.0,https://www.4for4.com/player/kyler-murray,19
156,10,14.0,Matthew Stafford,QB,2096.0,0.7,13.0,,1.0,0.0,,LAR,10.0,165.0,-9.0,https://www.4for4.com/player/matthew-stafford,20
158,10,14.17,Jordan Love,QB,194.0,-1.0,1.0,,,0.0,,GB,6.0,182.0,-24.0,https://www.4for4.com/player/jordan-love,21
184,11,16.33,Derek Carr,QB,3624.0,4.2,24.0,,,0.0,,NO,11.0,162.0,22.0,https://www.4for4.com/player/derek-carr,22
186,11,16.5,Bryce Young,QB,,,,,,,,CAR,7.0,174.0,12.0,https://www.4for4.com/player/bryce-young,23
196,12,17.33,Kenny Pickett,QB,2641.0,4.3,55.0,,3.0,0.0,,PIT,6.0,157.0,39.0,https://www.4for4.com/player/kenny-pickett,24
208,13,18.42,Brock Purdy,QB,1387.0,0.6,22.0,,1.0,0.0,,SF,9.0,169.0,39.0,https://www.4for4.com/player/brock-purdy,25
218,13,19.33,C.J. Stroud,QB,,,,,,,,HOU,7.0,197.0,21.0,https://www.4for4.com/player/c.j.-stroud,26
223,13,19.75,Jimmy Garoppolo,QB,2470.0,1.4,23.0,,2.0,0.0,,LV,13.0,186.0,37.0,https://www.4for4.com/player/jimmy-garoppolo,27
231,13,20.5,Mac Jones,QB,3099.0,2.2,47.0,,1.0,0.0,,NE,11.0,226.0,5.0,https://www.4for4.com/player/mac-jones,28
233,13,20.67,Sam Howell,QB,204.0,7.0,5.0,,1.0,0.0,,WAS,14.0,240.0,-7.0,https://www.4for4.com/player/sam-howell,29
235,13,20.83,Ryan Tannehill,QB,2634.0,2.9,34.0,,2.0,0.0,,TEN,7.0,231.0,4.0,https://www.4for4.com/player/ryan-tannehill,30
237,13,21.0,Desmond Ridder,QB,772.0,4.0,16.0,,,0.0,,ATL,11.0,,,https://www.4for4.com/player/desmond-ridder,31
280,15,24.92,Baker Mayfield,QB,2252.0,2.9,31.0,,1.0,0.0,,TB,5.0,239.0,41.0,https://www.4for4.com/player/baker-mayfield,32
305,15,27.5,Trey Lance,QB,261.0,4.2,16.0,,,0.0,,SF,9.0,,,https://www.4for4.com/player/trey-lance,33
