Rank,Player,Pos,Tier,Diff,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link
1,Christian McCaffrey,RB,1a,-1.0,2023.0,5.4,272.0,67.0,21.0,8.4,4.2/5.2,SF,9,1.0,0.0,https://www.4for4.com/player/christian-mccaffrey
2,Tyreek Hill,WR,1,-0.2,1814.0,2.5,6.0,119.0,13.0,15.1,7.4/10.7,MIA,6,3.0,-1.0,https://www.4for4.com/player/tyreek-hill
3,CeeDee Lamb,WR,1,1.6,1862.0,8.1,14.0,135.0,14.0,13.0,7.9/10.6,DAL,7,2.0,1.0,https://www.4for4.com/player/ceedee-lamb
4,Breece Hall,RB,1,-0.6,1585.0,4.5,223.0,76.0,9.0,7.8,4.5/5.6,NYJ,12,5.0,-1.0,https://www.4for4.com/player/breece-hall
5,Bijan Robinson,RB,1,1.4,1463.0,4.6,214.0,58.0,8.0,8.4,3.4/5.1,ATL,12,4.0,1.0,https://www.4for4.com/player/bijan-robinson
6,Amon-Ra St. Brown,WR,1,1.2,1539.0,6.0,4.0,119.0,10.0,12.7,7.4/10.3,DET,5,6.0,0.0,https://www.4for4.com/player/amon-ra-st.-brown
7,Justin Jefferson,WR,1,0.0,1062.0,-12.0,1.0,68.0,5.0,15.8,6.8/10.0,MIN,6,8.0,-1.0,https://www.4for4.com/player/justin-jefferson
8,Ja'Marr Chase,WR,1,-2.4,1203.0,-2.0,3.0,100.0,7.0,12.2,6.3/9.1,CIN,12,7.0,1.0,https://www.4for4.com/player/ja'marr-chase
9,A.J. Brown,WR,2,2.2,1456.0,0.0,,106.0,7.0,13.7,6.2/9.3,PHI,5,11.0,-2.0,https://www.4for4.com/player/a.j.-brown
10,Garrett Wilson,WR,2,2.4,1042.0,0.0,4.0,95.0,3.0,11.0,5.6/9.9,NYJ,12,12.0,-2.0,https://www.4for4.com/player/garrett-wilson
11,Jonathan Taylor,RB,2,-0.6,894.0,4.4,169.0,19.0,8.0,8.1,1.9/2.3,IND,14,9.0,2.0,https://www.4for4.com/player/jonathan-taylor
12,Travis Etienne Jr.,RB,2,0.4,1484.0,3.8,267.0,58.0,12.0,8.2,3.4/4.3,JAC,12,18.0,-6.0,https://www.4for4.com/player/travis-etienne-jr.
13,Marvin Harrison Jr.,WR,2,4.2,,,,,,,,ARI,11,20.0,-7.0,https://www.4for4.com/player/marvin-harrison-jr.
14,Chris Olave,WR,2,9.8,1123.0,0.0,,87.0,5.0,12.9,5.4/8.6,NO,12,19.0,-5.0,https://www.4for4.com/player/chris-olave
15,Puka Nacua,WR,2,-0.8,1575.0,7.4,12.0,105.0,6.0,14.2,6.2/9.4,LAR,6,13.0,2.0,https://www.4for4.com/player/puka-nacua
16,Isiah Pacheco,RB,2,-2.0,1179.0,4.6,205.0,44.0,9.0,5.5,3.1/3.5,KC,6,16.0,0.0,https://www.4for4.com/player/isiah-pacheco
17,Nico Collins,WR,2,8.8,1304.0,7.0,1.0,80.0,8.0,16.2,5.3/7.3,HOU,14,29.0,-12.0,https://www.4for4.com/player/nico-collins
18,Jahmyr Gibbs,RB,2,0.8,1261.0,5.2,182.0,52.0,11.0,6.1,3.5/4.7,DET,5,14.0,4.0,https://www.4for4.com/player/jahmyr-gibbs
19,Davante Adams,WR,2,3.4,1144.0,0.0,,103.0,8.0,11.1,6.1/10.3,LV,10,21.0,-2.0,https://www.4for4.com/player/davante-adams
20,Derrick Henry,RB,2,-6.2,1395.0,4.2,280.0,28.0,12.0,7.6,1.6/2.1,BAL,14,17.0,3.0,https://www.4for4.com/player/derrick-henry
21,Mike Evans,WR,2,10.6,1255.0,0.0,,79.0,13.0,15.9,4.6/8.0,TB,11,24.0,-3.0,https://www.4for4.com/player/mike-evans
22,Saquon Barkley,RB,2,-4.8,1242.0,3.9,247.0,41.0,10.0,6.8,2.9/4.3,PHI,5,10.0,12.0,https://www.4for4.com/player/saquon-barkley
23,Brandon Aiyuk,WR,3,12.2,1342.0,0.0,,75.0,7.0,17.9,4.7/6.6,SF,9,41.0,-18.0,https://www.4for4.com/player/brandon-aiyuk
24,Drake London,WR,3,7.0,927.0,0.0,,69.0,2.0,13.1,4.3/6.9,ATL,12,33.0,-9.0,https://www.4for4.com/player/drake-london
25,Cooper Kupp,WR,3,9.2,734.0,-3.0,1.0,59.0,5.0,12.5,4.9/7.9,LAR,6,44.0,-19.0,https://www.4for4.com/player/cooper-kupp
26,De'Von Achane,RB,3,1.0,997.0,7.8,103.0,27.0,11.0,7.3,2.5/3.4,MIA,6,37.0,-11.0,https://www.4for4.com/player/de'von-achane
27,Josh Allen,QB,3,-1.8,4830.0,4.7,111.0,,15.0,0.0,,BUF,12,23.0,4.0,https://www.4for4.com/player/josh-allen
28,Sam Laporta,TE,3,2.6,893.0,4.0,1.0,86.0,10.0,10.3,5.1/7.1,DET,5,34.0,-6.0,https://www.4for4.com/player/sam-laporta
29,Jaylen Waddle,WR,3,11.4,1026.0,4.0,3.0,72.0,4.0,14.1,5.1/7.4,MIA,6,49.0,-20.0,https://www.4for4.com/player/jaylen-waddle
30,Travis Kelce,TE,3,-3.4,984.0,0.0,,93.0,5.0,10.6,6.2/8.1,KC,6,22.0,8.0,https://www.4for4.com/player/travis-kelce
31,Kyren Williams,RB,3,-15.8,1350.0,5.0,228.0,32.0,15.0,6.4,2.7/4.0,LAR,6,15.0,16.0,https://www.4for4.com/player/kyren-williams
32,Deebo Samuel Sr.,WR,3,-0.8,1117.0,6.1,37.0,60.0,12.0,14.9,4.0/5.9,SF,9,39.0,-7.0,https://www.4for4.com/player/deebo-samuel-sr.
33,Jalen Hurts,QB,3,-1.2,4463.0,3.9,157.0,,15.0,0.0,,PHI,5,27.0,6.0,https://www.4for4.com/player/jalen-hurts
34,DK Metcalf,WR,3,7.4,1114.0,0.0,,66.0,8.0,16.9,4.1/7.4,SEA,10,36.0,-2.0,https://www.4for4.com/player/dk-metcalf
35,Joe Mixon,RB,3,-6.0,1410.0,4.0,257.0,52.0,12.0,7.2,3.1/3.8,HOU,14,32.0,3.0,https://www.4for4.com/player/joe-mixon
36,Michael Pittman Jr.,WR,3,-1.4,1152.0,0.0,,109.0,4.0,10.6,6.8/9.8,IND,14,25.0,11.0,https://www.4for4.com/player/michael-pittman-jr.
37,Josh Jacobs,RB,3,-5.0,1101.0,3.5,233.0,37.0,6.0,8.0,2.8/4.2,GB,10,38.0,-1.0,https://www.4for4.com/player/josh-jacobs
38,Devonta Smith,WR,3,6.6,1066.0,0.0,,81.0,7.0,13.2,5.1/7.0,PHI,5,47.0,-9.0,https://www.4for4.com/player/devonta-smith
39,Trey McBride,TE,3,6.8,825.0,0.0,,81.0,3.0,10.2,4.8/6.2,ARI,11,50.0,-11.0,https://www.4for4.com/player/trey-mcbride
40,DJ Moore,WR,3,2.0,1385.0,5.2,4.0,96.0,9.0,14.2,5.6/8.0,CHI,7,42.0,-2.0,https://www.4for4.com/player/dj-moore
41,Malik Nabers,WR,3,8.4,,,,,,,,NYG,11,48.0,-7.0,https://www.4for4.com/player/malik-nabers
42,Rachaad White,RB,3,-11.0,1539.0,3.6,272.0,64.0,9.0,8.6,3.8/4.1,TB,11,31.0,11.0,https://www.4for4.com/player/rachaad-white
43,Kenneth Walker III,RB,4,-3.8,1164.0,4.1,219.0,29.0,9.0,8.9,1.9/2.5,SEA,10,43.0,0.0,https://www.4for4.com/player/kenneth-walker-iii
44,Patrick Mahomes II,QB,4,-12.0,4572.0,5.2,75.0,,,0.0,,KC,6,26.0,18.0,https://www.4for4.com/player/patrick-mahomes-ii
