Rank,Player,Pos,Tier,YDS,YPC,Rush,REC,TD,YPR,Rec/Tar Game,Points,Team,Bye,ESPN,Rank-ADP,Link
1,Ja'Marr Chase,WR,1,1549.0,5.0,3.0,120.0,12.0,12.8,7.0/10.1,286.8,CIN,10,1.0,0.0,https://www.4for4.com/player/ja'marr-chase
2,Bijan Robinson,RB,1,1964.0,4.8,308.0,62.0,17.0,7.8,3.7/4.6,329.6,ATL,5,2.0,0.0,https://www.4for4.com/player/bijan-robinson
3,Jahmyr Gibbs,RB,1,1690.0,5.4,236.0,49.0,17.0,8.4,2.9/3.8,295.6,DET,8,5.0,-2.0,https://www.4for4.com/player/jahmyr-gibbs
4,CeeDee Lamb,WR,1,1529.0,5.0,14.0,116.0,12.0,12.6,6.8/9.9,282.8,DAL,10,6.0,-2.0,https://www.4for4.com/player/ceedee-lamb
5,Saquon Barkley,RB,1,1862.0,5.4,293.0,36.0,17.0,7.8,2.1/3.0,306.2,PHI,9,3.0,2.0,https://www.4for4.com/player/saquon-barkley
6,Justin Jefferson,WR,1,1626.0,0.0,,107.0,11.0,15.2,6.3/9.8,282.1,MIN,6,4.0,2.0,https://www.4for4.com/player/justin-jefferson
7,Christian McCaffrey,RB,1,1839.0,5.1,253.0,66.0,16.0,8.3,3.9/5.0,313.0,SF,14,7.0,0.0,https://www.4for4.com/player/christian-mccaffrey
8,Malik Nabers,WR,1,1251.0,5.0,7.0,104.0,9.0,11.7,6.1/9.6,231.1,NYG,14,10.0,-2.0,https://www.4for4.com/player/malik-nabers
9,Amon-Ra St. Brown,WR,1,1299.0,5.0,3.0,114.0,11.0,11.2,6.7/9.1,252.9,DET,8,9.0,0.0,https://www.4for4.com/player/amon-ra-st.-brown
10,Puka Nacua,WR,2,1487.0,5.0,15.0,109.0,9.0,12.9,6.4/9.1,257.4,LAR,8,8.0,2.0,https://www.4for4.com/player/puka-nacua
11,Brian Thomas Jr.,WR,2,1407.0,5.0,6.0,97.0,10.0,14.2,5.7/8.5,249.2,JAC,8,16.0,-5.0,https://www.4for4.com/player/brian-thomas-jr.
12,Nico Collins,WR,2,1646.0,0.0,,109.0,10.0,15.1,6.4/9.3,279.1,HOU,6,13.0,-1.0,https://www.4for4.com/player/nico-collins
13,Ashton Jeanty,RB,2,1559.0,4.5,267.0,45.0,13.0,8.0,2.6/3.6,256.3,LV,8,11.0,2.0,https://www.4for4.com/player/ashton-jeanty
14,A.J. Brown,WR,2,1391.0,0.0,,94.0,9.0,14.8,5.5/8.4,240.1,PHI,9,17.0,-3.0,https://www.4for4.com/player/a.j.-brown
15,Derrick Henry,RB,2,1710.0,5.3,293.0,19.0,17.0,8.2,1.1/1.4,282.6,BAL,7,12.0,3.0,https://www.4for4.com/player/derrick-henry
16,Ladd McConkey,WR,2,1245.0,0.0,,96.0,10.0,12.9,5.7/7.9,232.7,LAC,12,29.0,-13.0,https://www.4for4.com/player/ladd-mcconkey
17,De'Von Achane,RB,2,1576.0,4.9,206.0,74.0,14.0,7.7,4.3/5.4,278.4,MIA,12,14.0,3.0,https://www.4for4.com/player/de'von-achane
