Rank,Tier,Rnd,Player,Pos,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link
1,1,1.08,Justin Jefferson,WR,1867.0,6.0,4.0,128.0,9.0,14.1,7.5/10.8,MIN,13.0,1.0,0.0,https://www.4for4.com/player/justin-jefferson
2,1,1.17,Christian McCaffrey,RB,1914.0,4.7,244.0,85.0,13.0,8.7,5.0/6.4,SF,9.0,3.0,-1.0,https://www.4for4.com/player/christian-mccaffrey
3,1,1.25,Ja'Marr Chase,WR,1054.0,1.6,5.0,87.0,9.0,12.0,7.3/11.2,CIN,7.0,2.0,1.0,https://www.4for4.com/player/ja'marr-chase
4,1,1.33,Cooper Kupp,WR,864.0,5.8,9.0,75.0,7.0,10.8,8.3/10.9,LAR,10.0,7.0,-3.0,https://www.4for4.com/player/cooper-kupp
5,1,1.42,Austin Ekeler,RB,1637.0,4.5,204.0,107.0,18.0,6.7,6.3/7.5,LAC,5.0,4.0,1.0,https://www.4for4.com/player/austin-ekeler
6,1,1.5,Tyreek Hill,WR,1742.0,4.6,7.0,119.0,9.0,14.4,7.0/10.0,MIA,10.0,6.0,0.0,https://www.4for4.com/player/tyreek-hill
7,1,1.58,Travis Kelce,TE,1343.0,2.5,2.0,110.0,12.0,12.2,6.5/8.9,KC,10.0,5.0,2.0,https://www.4for4.com/player/travis-kelce
8,1,1.67,Saquon Barkley,RB,1650.0,4.4,295.0,57.0,10.0,5.9,3.6/4.8,NYG,13.0,9.0,-1.0,https://www.4for4.com/player/saquon-barkley
9,2,1.75,Stefon Diggs,WR,1426.0,-3.0,1.0,108.0,11.0,13.2,6.8/9.6,BUF,13.0,11.0,-2.0,https://www.4for4.com/player/stefon-diggs
10,2,1.83,Amon-Ra St. Brown,WR,1256.0,10.6,9.0,106.0,6.0,11.0,6.6/9.1,DET,9.0,21.0,-11.0,https://www.4for4.com/player/amon-ra-st.-brown
11,2,1.92,Bijan Robinson,RB,,,,,,,,ATL,11.0,8.0,3.0,https://www.4for4.com/player/bijan-robinson
12,2,2.0,Tony Pollard,RB,1378.0,5.2,193.0,39.0,12.0,9.5,2.4/3.4,DAL,7.0,15.0,-3.0,https://www.4for4.com/player/tony-pollard
13,2,2.08,CeeDee Lamb,WR,1406.0,4.7,10.0,107.0,9.0,12.7,6.3/9.2,DAL,7.0,16.0,-3.0,https://www.4for4.com/player/ceedee-lamb
14,2,2.17,Nick Chubb,RB,1764.0,5.0,302.0,27.0,13.0,8.9,1.6/2.2,CLE,5.0,14.0,0.0,https://www.4for4.com/player/nick-chubb
15,2,2.25,Davante Adams,WR,1515.0,-0.3,3.0,100.0,14.0,15.2,5.9/10.6,LV,13.0,12.0,3.0,https://www.4for4.com/player/davante-adams
16,2,2.33,A.J. Brown,WR,1496.0,0.0,,88.0,11.0,17.0,5.2/8.6,PHI,10.0,18.0,-2.0,https://www.4for4.com/player/a.j.-brown
17,2,2.42,Garrett Wilson,WR,1107.0,1.0,4.0,83.0,4.0,13.3,4.9/8.6,NYJ,7.0,17.0,0.0,https://www.4for4.com/player/garrett-wilson
18,2,2.5,Derrick Henry,RB,1940.0,4.4,349.0,33.0,13.0,12.1,2.1/2.6,TEN,7.0,10.0,8.0,https://www.4for4.com/player/derrick-henry
19,2,2.58,Josh Jacobs,RB,2053.0,4.9,340.0,53.0,12.0,7.5,3.1/3.8,LV,13.0,19.0,0.0,https://www.4for4.com/player/josh-jacobs
